fecha,precio_oro,trm,precio_brent
2014-07-26,1279.1,1848.56,106.89
2014-07-27,1279.1,1848.56,106.89
2014-07-28,1279.1,1848.56,106.7
2014-07-29,1279.1,1850.61,106.98
2014-07-30,1279.1,1853.3,106.47
2014-07-31,1310.97,1872.43,104.94
2014-08-01,1310.97,1878.75,103.45
2014-08-02,1310.97,1873.65,103.45
2014-08-03,1310.97,1873.65,103.45
2014-08-04,1310.97,1873.65,103.63
2014-08-05,1310.97,1878.68,102.82
2014-08-06,1310.97,1892.35,104.17
2014-08-07,1310.97,1888.51,104.02
2014-08-08,1310.97,1888.51,103.36
2014-08-09,1310.97,1891.59,103.36
2014-08-10,1310.97,1891.59,103.36
2014-08-11,1310.97,1891.59,103.47
2014-08-12,1310.97,1881.62,101.68
2014-08-13,1310.97,1877.4,102.27
2014-08-14,1310.97,1883.33,101.15
2014-08-15,1310.97,1877.77,101.13
2014-08-16,1310.97,1884.81,101.13
2014-08-17,1310.97,1884.81,101.13
2014-08-18,1310.97,1884.81,99.37
2014-08-19,1310.97,1884.81,99.74
2014-08-20,1310.97,1894.27,99.92
2014-08-21,1310.97,1912.43,100.28
2014-08-22,1310.97,1919.84,100.09
2014-08-23,1310.97,1924.4,100.09
2014-08-24,1310.97,1924.4,100.09
2014-08-25,1310.97,1924.4,100.49
2014-08-26,1310.97,1932.39,100.5
2014-08-27,1310.97,1928.67,100.4
2014-08-28,1310.97,1926.92,100.71
2014-08-29,1295.99,1935.04,101.12
2014-08-30,1295.99,1918.62,101.12
2014-08-31,1295.99,1918.62,101.12
2014-09-01,1295.99,1918.62,101.12
2014-09-02,1295.99,1918.62,100.21
2014-09-03,1295.99,1931.49,100.88
2014-09-04,1295.99,1924.67,101.21
2014-09-05,1295.99,1931.45,99.51
2014-09-06,1295.99,1935.25,99.51
2014-09-07,1295.99,1935.25,99.51
2014-09-08,1295.99,1935.25,99.53
2014-09-09,1295.99,1942.03,98.08
2014-09-10,1295.99,1962.84,96.26
2014-09-11,1295.99,1975.82,96.42
2014-09-12,1295.99,1979.97,96.31
2014-09-13,1295.99,1994.97,96.31
2014-09-14,1295.99,1994.97,96.31
2014-09-15,1295.99,1994.97,96.43
2014-09-16,1295.99,1987.71,97.39
2014-09-17,1295.99,1978.08,97.7
2014-09-18,1295.99,1975.47,96.82
2014-09-19,1295.99,1975.42,96.75
2014-09-20,1295.99,1966.89,96.75
2014-09-21,1295.99,1966.89,96.75
2014-09-22,1295.99,1966.89,95.37
2014-09-23,1295.99,1992.68,94.87
2014-09-24,1295.99,1997.91,94.53
2014-09-25,1295.99,2007.48,95.2
2014-09-26,1295.99,2019.76,95.08
2014-09-27,1295.99,2023.89,95.08
2014-09-28,1295.99,2023.89,95.08
2014-09-29,1295.99,2023.89,95.7
2014-09-30,1238.82,2028.48,94.67
2014-10-01,1238.82,2022.0,94.57
2014-10-02,1238.82,2025.75,91.29
2014-10-03,1238.82,2021.49,90.8
2014-10-04,1238.82,2026.2,90.8
2014-10-05,1238.82,2026.2,90.8
2014-10-06,1238.82,2026.2,90.65
2014-10-07,1238.82,2028.03,90.9
2014-10-08,1238.82,2026.9,90.25
2014-10-09,1238.82,2040.31,90.47
2014-10-10,1238.82,2041.71,88.66
2014-10-11,1238.82,2052.96,88.66
2014-10-12,1238.82,2052.96,88.66
2014-10-13,1238.82,2052.96,87.82
2014-10-14,1238.82,2052.96,86.36
2014-10-15,1238.82,2049.66,84.02
2014-10-16,1238.82,2057.7,84.02
2014-10-17,1238.82,2074.4,85.27
2014-10-18,1238.82,2064.43,85.27
2014-10-19,1238.82,2064.43,85.27
2014-10-20,1238.82,2064.43,84.42
2014-10-21,1238.82,2065.82,85.17
2014-10-22,1238.82,2048.44,86.38
2014-10-23,1238.82,2049.9,85.94
2014-10-24,1238.82,2053.39,86.0
2014-10-25,1238.82,2065.38,86.0
2014-10-26,1238.82,2065.38,86.0
2014-10-27,1238.82,2065.38,85.64
2014-10-28,1238.82,2069.72,85.57
2014-10-29,1238.82,2055.43,86.91
2014-10-30,1238.82,2044.55,85.5
2014-10-31,1222.49,2050.52,84.17
2014-11-01,1222.49,2061.92,84.17
2014-11-02,1222.49,2061.92,84.17
2014-11-03,1222.49,2061.92,84.9
2014-11-04,1222.49,2061.92,82.12
2014-11-05,1222.49,2076.99,82.88
2014-11-06,1222.49,2081.24,82.08
2014-11-07,1222.49,2086.86,83.2
2014-11-08,1222.49,2103.25,83.2
2014-11-09,1222.49,2103.25,83.2
2014-11-10,1222.49,2103.25,82.9
2014-11-11,1222.49,2103.12,80.94
2014-11-12,1222.49,2103.12,80.42
2014-11-13,1222.49,2115.59,77.74
2014-11-14,1222.49,2133.03,77.51
2014-11-15,1222.49,2160.47,77.51
2014-11-16,1222.49,2160.47,77.51
2014-11-17,1222.49,2160.47,76.86
2014-11-18,1222.49,2160.47,77.23
2014-11-19,1222.49,2158.58,77.21
2014-11-20,1222.49,2156.73,77.61
2014-11-21,1222.49,2156.93,79.2
2014-11-22,1222.49,2142.02,79.2
2014-11-23,1222.49,2142.02,79.2
2014-11-24,1222.49,2142.02,79.62
2014-11-25,1222.49,2158.12,77.62
2014-11-26,1222.49,2162.15,77.39
2014-11-27,1222.49,2165.15,77.39
2014-11-28,1176.3,2165.15,71.89
2014-11-29,1176.3,2206.19,71.89
2014-11-30,1176.3,2206.19,71.89
2014-12-01,1176.3,2206.19,70.87
2014-12-02,1176.3,2252.36,71.13
2014-12-03,1176.3,2293.47,70.13
2014-12-04,1176.3,2286.03,68.48
2014-12-05,1176.3,2284.24,68.0
2014-12-06,1176.3,2304.12,68.0
2014-12-07,1176.3,2304.12,68.0
2014-12-08,1176.3,2304.12,65.64
2014-12-09,1176.3,2304.12,66.11
2014-12-10,1176.3,2350.01,63.32
2014-12-11,1176.3,2381.96,63.65
2014-12-12,1176.3,2423.56,61.67
2014-12-13,1176.3,2405.31,61.67
2014-12-14,1176.3,2405.31,61.67
2014-12-15,1176.3,2405.31,61.09
2014-12-16,1176.3,2414.39,60.26
2014-12-17,1176.3,2446.35,59.84
2014-12-18,1176.3,2412.79,58.81
2014-12-19,1176.3,2334.98,58.87
2014-12-20,1176.3,2297.14,58.87
2014-12-21,1176.3,2297.14,58.87
2014-12-22,1176.3,2297.14,58.31
2014-12-23,1176.3,2316.93,59.07
2014-12-24,1176.3,2342.57,58.67
2014-12-25,1176.3,2346.9,58.67
2014-12-26,1176.3,2346.9,58.72
2014-12-27,1176.3,2358.46,58.72
2014-12-28,1176.3,2358.46,58.72
2014-12-29,1176.3,2358.46,57.86
2014-12-30,1176.3,2378.56,55.6
2014-12-31,1202.29,2392.46,55.27
2015-01-01,1202.29,2392.46,55.27
2015-01-02,1202.29,2392.46,55.38
2015-01-03,1202.29,2383.37,55.38
2015-01-04,1202.29,2383.37,55.38
2015-01-05,1202.29,2383.37,51.08
2015-01-06,1202.29,2412.82,50.12
2015-01-07,1202.29,2452.11,49.06
2015-01-08,1202.29,2434.31,49.43
2015-01-09,1202.29,2405.03,47.64
2015-01-10,1202.29,2406.71,47.64
2015-01-11,1202.29,2406.71,47.64
2015-01-12,1202.29,2406.71,46.9
2015-01-13,1202.29,2406.71,45.13
2015-01-14,1202.29,2442.03,45.82
2015-01-15,1202.29,2438.79,47.66
2015-01-16,1202.29,2398.91,47.38
2015-01-17,1202.29,2383.91,47.38
2015-01-18,1202.29,2383.91,47.38
2015-01-19,1202.29,2383.91,47.38
2015-01-20,1202.29,2383.91,46.49
2015-01-21,1202.29,2373.44,46.5
2015-01-22,1202.29,2361.54,46.09
2015-01-23,1202.29,2370.75,46.69
2015-01-24,1202.29,2386.5,46.69
2015-01-25,1202.29,2386.5,46.69
2015-01-26,1202.29,2386.5,46.07
2015-01-27,1202.29,2386.28,46.55
2015-01-28,1202.29,2381.11,47.07
2015-01-29,1202.29,2362.42,46.61
2015-01-30,1251.85,2397.35,47.52
2015-01-31,1251.85,2441.1,47.52
2015-02-01,1251.85,2441.1,47.52
2015-02-02,1251.85,2441.1,51.74
2015-02-03,1251.85,2407.29,54.41
2015-02-04,1251.85,2374.72,55.07
2015-02-05,1251.85,2381.91,55.98
2015-02-06,1251.85,2384.53,55.88
2015-02-07,1251.85,2384.76,55.88
2015-02-08,1251.85,2384.76,55.88
2015-02-09,1251.85,2384.76,57.0
2015-02-10,1251.85,2371.31,55.79
2015-02-11,1251.85,2380.79,53.48
2015-02-12,1251.85,2416.61,56.23
2015-02-13,1251.85,2401.03,60.33
2015-02-14,1251.85,2376.23,60.33
2015-02-15,1251.85,2376.23,60.33
2015-02-16,1251.85,2376.23,61.57
2015-02-17,1251.85,2376.23,60.78
2015-02-18,1251.85,2416.37,60.72
2015-02-19,1251.85,2429.71,58.78
2015-02-20,1251.85,2445.16,60.99
2015-02-21,1251.85,2455.54,60.99
2015-02-22,1251.85,2455.54,60.99
2015-02-23,1251.85,2455.54,59.78
2015-02-24,1251.85,2489.81,60.33
2015-02-25,1251.85,2500.59,59.77
2015-02-26,1251.85,2489.41,61.39
2015-02-27,1227.19,2484.58,61.89
2015-02-28,1227.19,2496.99,61.89
2015-03-01,1227.19,2496.99,61.89
2015-03-02,1227.19,2496.99,60.75
2015-03-03,1227.19,2522.03,61.18
2015-03-04,1227.19,2555.08,59.18
2015-03-05,1227.19,2565.9,60.33
2015-03-06,1227.19,2543.47,59.15
2015-03-07,1227.19,2565.61,59.15
2015-03-08,1227.19,2565.61,59.15
2015-03-09,1227.19,2565.61,58.67
2015-03-10,1227.19,2592.86,55.95
2015-03-11,1227.19,2618.79,56.46
2015-03-12,1227.19,2633.65,56.66
2015-03-13,1227.19,2610.08,54.8
2015-03-14,1227.19,2661.52,54.8
2015-03-15,1227.19,2661.52,54.8
2015-03-16,1227.19,2661.52,52.0
2015-03-17,1227.19,2675.08,52.17
2015-03-18,1227.19,2677.97,52.59
2015-03-19,1227.19,2651.49,52.96
2015-03-20,1227.19,2613.38,53.88
2015-03-21,1227.19,2587.71,53.88
2015-03-22,1227.19,2587.71,53.88
2015-03-23,1227.19,2587.71,53.82
2015-03-24,1227.19,2587.71,53.61
2015-03-25,1227.19,2526.79,54.18
2015-03-26,1227.19,2535.55,57.02
2015-03-27,1227.19,2551.3,56.44
2015-03-28,1227.19,2556.85,56.44
2015-03-29,1227.19,2556.85,56.44
2015-03-30,1227.19,2556.85,53.99
2015-03-31,1178.63,2576.05,53.69
2015-04-01,1178.63,2598.36,55.73
2015-04-02,1178.63,2576.41,55.73
2015-04-03,1178.63,2576.41,55.73
2015-04-04,1178.63,2576.41,55.73
2015-04-05,1178.63,2576.41,55.73
2015-04-06,1178.63,2576.41,55.73
2015-04-07,1178.63,2522.71,57.55
2015-04-08,1178.63,2518.05,56.42
2015-04-09,1178.63,2490.9,56.04
2015-04-10,1178.63,2494.77,56.82
2015-04-11,1178.63,2516.08,56.82
2015-04-12,1178.63,2516.08,56.82
2015-04-13,1178.63,2516.08,57.14
2015-04-14,1178.63,2537.33,57.69
2015-04-15,1178.63,2550.83,59.32
2015-04-16,1178.63,2534.63,60.13
2015-04-17,1178.63,2493.93,61.31
2015-04-18,1178.63,2495.01,61.31
2015-04-19,1178.63,2495.01,61.31
2015-04-20,1178.63,2495.01,61.2
2015-04-21,1178.63,2487.07,60.12
2015-04-22,1178.63,2469.03,60.12
2015-04-23,1178.63,2488.5,62.66
2015-04-24,1178.63,2471.21,62.96
2015-04-25,1178.63,2461.17,62.96
2015-04-26,1178.63,2461.17,62.96
2015-04-27,1178.63,2461.17,62.86
2015-04-28,1178.63,2419.81,62.61
2015-04-29,1178.63,2393.42,63.97
2015-04-30,1197.91,2388.06,63.9
2015-05-01,1197.91,2393.58,64.13
2015-05-02,1197.91,2393.58,64.13
2015-05-03,1197.91,2393.58,64.13
2015-05-04,1197.91,2393.58,64.62
2015-05-05,1197.91,2408.17,65.44
2015-05-06,1197.91,2386.72,66.22
2015-05-07,1197.91,2362.41,64.93
2015-05-08,1197.91,2369.23,63.82
2015-05-09,1197.91,2360.58,63.82
2015-05-10,1197.91,2360.58,63.82
2015-05-11,1197.91,2360.58,62.82
2015-05-12,1197.91,2381.53,65.09
2015-05-13,1197.91,2386.77,66.33
2015-05-14,1197.91,2377.87,65.58
2015-05-15,1197.91,2389.49,64.69
2015-05-16,1197.91,2417.01,64.69
2015-05-17,1197.91,2417.01,64.69
2015-05-18,1197.91,2417.01,65.15
2015-05-19,1197.91,2417.01,63.48
2015-05-20,1197.91,2475.45,63.52
2015-05-21,1197.91,2503.37,64.7
2015-05-22,1197.91,2489.39,64.7
2015-05-23,1197.91,2500.22,64.7
2015-05-24,1197.91,2500.22,64.7
2015-05-25,1197.91,2500.22,64.7
2015-05-26,1197.91,2500.22,61.65
2015-05-27,1197.91,2542.53,61.35
2015-05-28,1197.91,2548.13,60.12
2015-05-29,1199.05,2549.97,63.16
2015-05-30,1199.05,2533.79,63.16
2015-05-31,1199.05,2533.79,63.16
2015-06-01,1199.05,2533.79,62.87
2015-06-02,1199.05,2549.29,63.14
2015-06-03,1199.05,2554.44,62.78
2015-06-04,1199.05,2571.92,60.34
2015-06-05,1199.05,2588.56,60.36
2015-06-06,1199.05,2623.66,60.36
2015-06-07,1199.05,2623.66,60.36
2015-06-08,1199.05,2623.66,61.33
2015-06-09,1199.05,2623.66,63.23
2015-06-10,1199.05,2569.17,64.68
2015-06-11,1199.05,2523.0,63.76
2015-06-12,1199.05,2538.55,63.19
2015-06-13,1199.05,2535.91,63.19
2015-06-14,1199.05,2535.91,63.19
2015-06-15,1199.05,2535.91,60.99
2015-06-16,1199.05,2535.91,60.75
2015-06-17,1199.05,2531.72,60.75
2015-06-18,1199.05,2550.43,61.37
2015-06-19,1199.05,2528.85,59.41
2015-06-20,1199.05,2548.2,59.41
2015-06-21,1199.05,2548.2,59.41
2015-06-22,1199.05,2548.2,60.54
2015-06-23,1199.05,2537.68,61.67
2015-06-24,1199.05,2550.74,61.63
2015-06-25,1199.05,2566.66,60.24
2015-06-26,1199.05,2556.21,60.14
2015-06-27,1199.05,2585.11,60.14
2015-06-28,1199.05,2585.11,60.14
2015-06-29,1199.05,2585.11,59.03
2015-06-30,1181.5,2585.11,60.31
2015-07-01,1181.5,2598.68,61.65
2015-07-02,1181.5,2626.8,61.73
2015-07-03,1181.5,2623.91,59.06
2015-07-04,1181.5,2642.97,59.06
2015-07-05,1181.5,2642.97,59.06
2015-07-06,1181.5,2642.97,57.19
2015-07-07,1181.5,2665.41,54.72
2015-07-08,1181.5,2690.15,55.7
2015-07-09,1181.5,2690.79,57.83
2015-07-10,1181.5,2670.79,57.72
2015-07-11,1181.5,2667.37,57.72
2015-07-12,1181.5,2667.37,57.72
2015-07-13,1181.5,2667.37,57.63
2015-07-14,1181.5,2693.54,57.2
2015-07-15,1181.5,2688.2,57.34
2015-07-16,1181.5,2713.04,57.31
2015-07-17,1181.5,2727.23,56.38
2015-07-18,1181.5,2751.88,56.38
2015-07-19,1181.5,2751.88,56.38
2015-07-20,1181.5,2751.88,56.42
2015-07-21,1181.5,2751.88,55.94
2015-07-22,1181.5,2765.1,56.36
2015-07-23,1181.5,2790.26,55.76
2015-07-24,1181.5,2807.36,54.29
2015-07-25,1181.5,2857.46,54.29
2015-07-26,1181.5,2857.46,54.29
2015-07-27,1181.5,2857.46,54.07
2015-07-28,1181.5,2854.13,54.3
2015-07-29,1181.5,2855.44,54.73
2015-07-30,1181.5,2855.32,54.29
2015-07-31,1130.04,2866.04,53.29
2015-08-01,1130.04,2862.51,53.29
2015-08-02,1130.04,2862.51,53.29
2015-08-03,1130.04,2862.51,49.49
2015-08-04,1130.04,2902.98,49.08
2015-08-05,1130.04,2906.95,49.04
2015-08-06,1130.04,2945.97,47.8
2015-08-07,1130.04,2955.31,47.54
2015-08-08,1130.04,2955.31,47.54
2015-08-09,1130.04,2955.31,47.54
2015-08-10,1130.04,2955.31,48.3
2015-08-11,1130.04,2913.45,47.33
2015-08-12,1130.04,2943.97,48.29
2015-08-13,1130.04,2937.63,48.01
2015-08-14,1130.04,2966.12,47.79
2015-08-15,1130.04,2983.12,47.79
2015-08-16,1130.04,2983.12,47.79
2015-08-17,1130.04,2983.12,47.77
2015-08-18,1130.04,2983.12,47.0
2015-08-19,1130.04,3003.35,45.75
2015-08-20,1130.04,3027.2,45.63
2015-08-21,1130.04,3053.65,43.84
2015-08-22,1130.04,3102.6,43.84
2015-08-23,1130.04,3102.6,43.84
2015-08-24,1130.04,3102.6,41.59
2015-08-25,1130.04,3208.37,41.86
2015-08-26,1130.04,3194.24,41.76
2015-08-27,1130.04,3238.51,44.46
2015-08-28,1130.04,3195.47,47.97
2015-08-29,1130.04,3101.1,47.97
2015-08-30,1130.04,3101.1,47.97
2015-08-31,1117.47,3101.1,47.97
2015-09-01,1117.47,3079.97,48.8
2015-09-02,1117.47,3093.64,47.67
2015-09-03,1117.47,3142.34,50.41
2015-09-04,1117.47,3119.93,48.59
2015-09-05,1117.47,3113.55,48.59
2015-09-06,1117.47,3113.55,48.59
2015-09-07,1117.47,3113.55,46.42
2015-09-08,1117.47,3113.55,48.88
2015-09-09,1117.47,3138.46,48.04
2015-09-10,1117.47,3105.4,47.77
2015-09-11,1117.47,3080.57,46.87
2015-09-12,1117.47,3012.96,46.87
2015-09-13,1117.47,3012.96,46.87
2015-09-14,1117.47,3012.96,45.87
2015-09-15,1117.47,3032.59,45.91
2015-09-16,1117.47,3025.28,49.35
2015-09-17,1117.47,2989.04,48.27
2015-09-18,1117.47,2975.13,47.28
2015-09-19,1117.47,2984.9,47.28
2015-09-20,1117.47,2984.9,47.28
2015-09-21,1117.47,2984.9,47.64
2015-09-22,1117.47,3001.68,46.69
2015-09-23,1117.47,3065.74,48.0
2015-09-24,1117.47,3099.28,47.06
2015-09-25,1117.47,3135.17,47.28
2015-09-26,1117.47,3080.44,47.28
2015-09-27,1117.47,3080.44,47.28
2015-09-28,1117.47,3080.44,46.04
2015-09-29,1117.47,3096.98,47.58
2015-09-30,1124.53,3121.94,47.29
2015-10-01,1124.53,3086.75,47.48
2015-10-02,1124.53,3061.85,46.55
2015-10-03,1124.53,3034.9,46.55
2015-10-04,1124.53,3034.9,46.55
2015-10-05,1124.53,3034.9,49.45
2015-10-06,1124.53,2971.15,51.34
2015-10-07,1124.53,2913.74,51.66
2015-10-08,1124.53,2891.91,52.13
2015-10-09,1124.53,2887.21,52.08
2015-10-10,1124.53,2855.74,52.08
2015-10-11,1124.53,2855.74,52.08
2015-10-12,1124.53,2855.74,50.95
2015-10-13,1124.53,2855.74,48.94
2015-10-14,1124.53,2910.7,48.25
2015-10-15,1124.53,2928.69,47.87
2015-10-16,1124.53,2908.87,48.96
2015-10-17,1124.53,2879.89,48.96
2015-10-18,1124.53,2879.89,48.96
2015-10-19,1124.53,2879.89,47.51
2015-10-20,1124.53,2912.99,46.93
2015-10-21,1124.53,2929.19,46.72
2015-10-22,1124.53,2966.68,46.59
2015-10-23,1124.53,2925.36,46.3
2015-10-24,1124.53,2912.08,46.3
2015-10-25,1124.53,2912.08,46.3
2015-10-26,1124.53,2912.08,46.57
2015-10-27,1124.53,2918.21,45.54
2015-10-28,1124.53,2950.87,47.6
2015-10-29,1124.53,2926.75,48.04
2015-10-30,1159.25,2921.32,48.0
2015-10-31,1159.25,2897.83,48.0
2015-11-01,1159.25,2897.83,48.0
2015-11-02,1159.25,2897.83,47.91
2015-11-03,1159.25,2897.83,48.0
2015-11-04,1159.25,2825.25,46.96
2015-11-05,1159.25,2819.63,47.19
2015-11-06,1159.25,2853.32,46.09
2015-11-07,1159.25,2896.19,46.09
2015-11-08,1159.25,2896.19,46.09
2015-11-09,1159.25,2896.19,45.38
2015-11-10,1159.25,2921.15,46.44
2015-11-11,1159.25,2935.86,44.98
2015-11-12,1159.25,2935.86,44.98
2015-11-13,1159.25,3009.36,41.98
2015-11-14,1159.25,3073.23,41.98
2015-11-15,1159.25,3073.23,41.98
2015-11-16,1159.25,3073.23,40.28
2015-11-17,1159.25,3073.23,41.28
2015-11-18,1159.25,3069.24,41.45
2015-11-19,1159.25,3108.7,42.22
2015-11-20,1159.25,3082.04,42.49
2015-11-21,1159.25,3047.31,42.49
2015-11-22,1159.25,3047.31,42.49
2015-11-23,1159.25,3047.31,43.7
2015-11-24,1159.25,3086.82,44.38
2015-11-25,1159.25,3074.35,43.56
2015-11-26,1159.25,3099.75,43.55
2015-11-27,1159.25,3099.75,43.07
2015-11-28,1159.25,3101.1,43.07
2015-11-29,1159.25,3101.1,43.07
2015-11-30,1085.7,3101.1,43.73
2015-12-01,1085.7,3142.11,42.97
2015-12-02,1085.7,3131.95,41.92
2015-12-03,1085.7,3166.67,42.0
2015-12-04,1085.7,3149.12,41.44
2015-12-05,1085.7,3179.22,41.44
2015-12-06,1085.7,3179.22,41.44
2015-12-07,1085.7,3179.22,39.69
2015-12-08,1085.7,3287.03,39.44
2015-12-09,1085.7,3287.03,39.04
2015-12-10,1085.7,3294.02,38.65
2015-12-11,1085.7,3259.56,36.99
2015-12-12,1085.7,3299.36,36.99
2015-12-13,1085.7,3299.36,36.99
2015-12-14,1085.7,3299.36,36.51
2015-12-15,1085.7,3356.0,37.66
2015-12-16,1085.7,3328.08,36.96
2015-12-17,1085.7,3317.72,36.29
2015-12-18,1085.7,3333.37,36.76
2015-12-19,1085.7,3337.68,36.76
2015-12-20,1085.7,3337.68,36.76
2015-12-21,1085.7,3337.68,35.34
2015-12-22,1085.7,3332.7,35.26
2015-12-23,1085.7,3307.24,35.79
2015-12-24,1085.7,3255.19,37.22
2015-12-25,1085.7,3172.03,37.22
2015-12-26,1085.7,3172.03,37.22
2015-12-27,1085.7,3172.03,37.22
2015-12-28,1085.7,3172.03,37.08
2015-12-29,1085.7,3180.87,36.85
2015-12-30,1085.7,3155.22,35.65
2015-12-31,1068.25,3149.47,36.61
2016-01-01,1068.25,3149.47,36.61
2016-01-02,1068.25,3149.47,36.61
2016-01-03,1068.25,3149.47,36.61
2016-01-04,1068.25,3149.47,36.28
2016-01-05,1068.25,3213.24,35.56
2016-01-06,1068.25,3203.86,33.89
2016-01-07,1068.25,3250.69,33.57
2016-01-08,1068.25,3287.28,31.67
2016-01-09,1068.25,3268.37,31.67
2016-01-10,1068.25,3268.37,31.67
2016-01-11,1068.25,3268.37,30.14
2016-01-12,1068.25,3268.37,29.14
2016-01-13,1068.25,3246.51,28.58
2016-01-14,1068.25,3235.45,28.84
2016-01-15,1068.25,3240.71,28.8
2016-01-16,1068.25,3293.94,28.8
2016-01-17,1068.25,3293.94,28.8
2016-01-18,1068.25,3293.94,27.36
2016-01-19,1068.25,3293.94,27.36
2016-01-20,1068.25,3297.46,26.01
2016-01-21,1068.25,3357.67,27.59
2016-01-22,1068.25,3368.49,30.46
2016-01-23,1068.25,3281.74,30.46
2016-01-24,1068.25,3281.74,30.46
2016-01-25,1068.25,3281.74,29.82
2016-01-26,1068.25,3362.38,30.94
2016-01-27,1068.25,3375.8,31.83
2016-01-28,1068.25,3366.63,33.01
2016-01-29,1097.37,3302.92,33.14
2016-01-30,1097.37,3287.31,33.14
2016-01-31,1097.37,3287.31,33.14
2016-02-01,1097.37,3287.31,32.45
2016-02-02,1097.37,3326.82,30.98
2016-02-03,1097.37,3387.69,32.38
2016-02-04,1097.37,3382.2,32.76
2016-02-05,1097.37,3315.75,32.35
2016-02-06,1097.37,3320.49,32.35
2016-02-07,1097.37,3320.49,32.35
2016-02-08,1097.37,3320.49,31.64
2016-02-09,1097.37,3367.02,30.15
2016-02-10,1097.37,3391.93,29.64
2016-02-11,1097.37,3385.65,28.82
2016-02-12,1097.37,3434.89,31.8
2016-02-13,1097.37,3409.82,31.8
2016-02-14,1097.37,3409.82,31.8
2016-02-15,1097.37,3409.82,31.8
2016-02-16,1097.37,3409.82,31.09
2016-02-17,1097.37,3406.87,33.21
2016-02-18,1097.37,3391.87,33.2
2016-02-19,1097.37,3338.03,31.66
2016-02-20,1097.37,3356.78,31.66
2016-02-21,1097.37,3356.78,31.66
2016-02-22,1097.37,3356.78,33.59
2016-02-23,1097.37,3314.24,31.9
2016-02-24,1097.37,3322.54,31.5
2016-02-25,1097.37,3341.69,32.83
2016-02-26,1097.37,3310.16,35.76
2016-02-27,1097.37,3306.0,35.76
2016-02-28,1097.37,3306.0,35.76
2016-02-29,1199.91,3306.0,35.92
2016-03-01,1199.91,3319.8,35.73
2016-03-02,1199.91,3268.86,36.38
2016-03-03,1199.91,3205.6,35.75
2016-03-04,1199.91,3203.03,37.61
2016-03-05,1199.91,3163.25,37.61
2016-03-06,1199.91,3163.25,37.61
2016-03-07,1199.91,3163.25,39.02
2016-03-08,1199.91,3135.28,39.16
2016-03-09,1199.91,3155.9,40.26
2016-03-10,1199.91,3192.49,38.63
2016-03-11,1199.91,3204.27,39.41
2016-03-12,1199.91,3164.12,39.41
2016-03-13,1199.91,3164.12,39.41
2016-03-14,1199.91,3164.12,38.06
2016-03-15,1199.91,3175.95,37.49
2016-03-16,1199.91,3175.88,38.38
2016-03-17,1199.91,3155.9,39.29
2016-03-18,1199.91,3087.39,39.26
2016-03-19,1199.91,3065.79,39.26
2016-03-20,1199.91,3065.79,39.26
2016-03-21,1199.91,3065.79,39.91
2016-03-22,1199.91,3065.79,40.54
2016-03-23,1199.91,3050.31,38.84
2016-03-24,1199.91,3058.8,38.33
2016-03-25,1199.91,3058.8,38.33
2016-03-26,1199.91,3058.8,38.33
2016-03-27,1199.91,3058.8,38.33
2016-03-28,1199.91,3058.8,38.33
2016-03-29,1199.91,3047.85,36.75
2016-03-30,1199.91,3052.33,36.75
2016-03-31,1246.34,3022.35,36.75
2016-04-01,1246.34,3000.63,36.42
2016-04-02,1246.34,3038.48,36.42
2016-04-03,1246.34,3038.48,36.42
2016-04-04,1246.34,3038.48,36.05
2016-04-05,1246.34,3066.94,35.88
2016-04-06,1246.34,3085.82,37.77
2016-04-07,1246.34,3081.39,37.15
2016-04-08,1246.34,3109.6,40.71
2016-04-09,1246.34,3076.29,40.71
2016-04-10,1246.34,3076.29,40.71
2016-04-11,1246.34,3076.29,41.58
2016-04-12,1246.34,3057.96,43.02
2016-04-13,1246.34,3036.57,42.81
2016-04-14,1246.34,3006.35,43.02
2016-04-15,1246.34,3000.78,41.32
2016-04-16,1246.34,2999.38,41.32
2016-04-17,1246.34,2999.38,41.32
2016-04-18,1246.34,2999.38,41.64
2016-04-19,1246.34,2995.86,43.02
2016-04-20,1246.34,2912.2,43.09
2016-04-21,1246.34,2899.92,43.48
2016-04-22,1246.34,2928.7,43.97
2016-04-23,1246.34,2939.7,43.97
2016-04-24,1246.34,2939.7,43.97
2016-04-25,1246.34,2939.7,42.97
2016-04-26,1246.34,2962.08,43.94
2016-04-27,1246.34,2945.37,44.17
2016-04-28,1246.34,2943.23,45.6
2016-04-29,1242.26,2885.72,45.64
2016-04-30,1242.26,2851.14,45.64
2016-05-01,1242.26,2851.14,45.64
2016-05-02,1242.26,2851.14,45.82
2016-05-03,1242.26,2833.78,43.09
2016-05-04,1242.26,2895.51,43.08
2016-05-05,1242.26,2942.16,44.39
2016-05-06,1242.26,2952.37,44.6
2016-05-07,1242.26,2969.62,44.6
2016-05-08,1242.26,2969.62,44.6
2016-05-09,1242.26,2969.62,42.43
2016-05-10,1242.26,2969.62,44.01
2016-05-11,1242.26,2979.54,46.08
2016-05-12,1242.26,2956.82,46.43
2016-05-13,1242.26,2934.88,47.05
2016-05-14,1242.26,2983.82,47.05
2016-05-15,1242.26,2983.82,47.05
2016-05-16,1242.26,2983.82,48.49
2016-05-17,1242.26,3007.74,48.71
2016-05-18,1242.26,3020.89,48.93
2016-05-19,1242.26,3031.48,47.01
2016-05-20,1242.26,3056.06,48.54
