fecha,demanda_energetica,trm,tipm,precio_brent,precio_oro,precio_cafe_centusd,dtf,bancolombia_price_usd,inflacion_sin_alimentos,precio_bolsa_nacional_energetica
2010-02-16,158.85945147,1936.9,3.5,74.82,1117.96,157.8565,4.02,18.5728,3.01,307.8282954383333
2010-02-17,160.55778515,1925.79,3.5,74.89,1117.96,157.8565,4.02,18.5603,3.01,244.78221785013332
2010-02-18,161.194155,1928.79,3.5,76.61,1117.96,157.8565,4.02,18.9481,3.01,199.22879837863331
2010-02-19,161.41772656,1930.94,3.5,76.88,1117.96,157.8565,4.03,18.9647,3.01,184.67706764310003
2010-02-20,152.64664982,1928.86,3.5,76.88,1117.96,157.8565,4.03,18.9647,3.01,276.9737458294666
2010-02-21,135.62197644,1928.86,3.5,76.88,1117.96,157.8565,4.03,18.9647,3.01,245.5404399734333
2010-02-22,160.37201046,1928.86,3.5,76.95,1117.96,157.8565,4.03,19.0606,3.01,305.14570750676677
2010-02-23,159.07514133,1914.87,3.5,76.44,1117.96,157.8565,4.03,18.6896,3.01,291.8403290191334
2010-02-24,159.2034928,1924.75,3.5,77.0,1117.96,157.8565,4.03,19.119,3.01,226.63072108396668
2010-02-25,158.38620126,1932.15,3.5,74.38,1117.96,157.8565,4.03,19.1523,3.01,240.10782870189993
2010-02-26,157.03654567,1941.98,3.5,76.36,1095.41,157.8565,3.96,19.3358,3.01,231.30047644403336
2010-02-27,148.6977142,1932.32,3.5,76.36,1095.41,157.8565,3.96,19.3358,3.01,227.07965571059995
2010-02-28,133.04076118,1932.32,3.5,76.36,1095.41,157.8565,3.96,19.3358,3.01,198.87500635463334
2010-03-01,156.13590197,1932.32,3.5,76.07,1095.41,164.502608695652,3.96,19.415,2.57,204.5769964635333
2010-03-02,158.87144611,1913.86,3.5,77.5,1095.41,164.502608695652,3.96,19.4984,2.57,186.97593717823335
2010-03-03,158.16531723,1895.86,3.5,78.66,1095.41,164.502608695652,3.96,19.3566,2.57,210.69030187423326
2010-03-04,158.54422256,1916.41,3.5,77.88,1095.41,164.502608695652,3.96,19.2315,2.57,216.70570419473333
2010-03-05,158.94264154,1928.33,3.5,79.2,1095.41,164.502608695652,4.02,19.3191,2.57,195.30890917943336
2010-03-06,149.78842995,1902.31,3.5,79.2,1095.41,164.502608695652,4.02,19.3191,2.57,192.27903327060002
2010-03-07,132.48528214,1902.31,3.5,79.2,1095.41,164.502608695652,4.02,19.3191,2.57,182.21756412256673
2010-03-08,155.16068316,1902.31,3.5,78.94,1095.41,164.502608695652,4.02,19.4025,2.57,221.44288146363337
2010-03-09,158.88792279,1894.44,3.5,78.77,1095.41,164.502608695652,4.02,19.2274,2.57,204.77976950810003
2010-03-10,162.35263657,1894.3,3.5,80.29,1095.41,164.502608695652,4.02,19.3024,2.57,190.6517724982333
2010-03-11,161.08332948,1888.05,3.5,79.44,1095.41,164.502608695652,4.02,19.5109,2.57,192.55429037659994
2010-03-12,162.33926514,1894.79,3.5,79.38,1095.41,164.502608695652,3.98,19.3816,2.57,185.66977144896669
2010-03-13,153.34300397,1892.99,3.5,79.38,1095.41,164.502608695652,3.98,19.3816,2.57,181.62024741273342
2010-03-14,133.92415193,1892.99,3.5,79.38,1095.41,164.502608695652,3.98,19.3816,2.57,170.1663916474333
2010-03-15,159.86455859,1892.99,3.5,77.08,1095.41,164.502608695652,3.98,19.3691,2.57,164.84562445696668
2010-03-16,162.53915705,1899.75,3.5,79.45,1095.41,164.502608695652,3.98,19.3191,2.57,181.85958313333333
2010-03-17,158.80997993,1896.15,3.5,80.28,1095.41,164.502608695652,3.98,19.54,2.57,190.31030807349998
2010-03-18,157.80161629,1893.42,3.5,80.09,1095.41,164.502608695652,3.98,19.5778,2.57,196.9369183222333
2010-03-19,159.92004501,1900.55,3.5,78.37,1095.41,164.502608695652,3.89,19.1578,2.57,208.0681131244
2010-03-20,152.72051938,1907.06,3.5,78.37,1095.41,164.502608695652,3.89,19.1578,2.57,192.0971318770667
2010-03-21,136.06145934,1907.06,3.5,78.37,1095.41,164.502608695652,3.89,19.1578,2.57,160.59444088633333
2010-03-22,138.64653076,1907.06,3.5,78.09,1095.41,164.502608695652,3.89,19.1998,2.57,168.01293545956665
2010-03-23,159.58347938,1907.06,3.5,79.17,1095.41,164.502608695652,3.89,19.246,2.57,167.04996838959997
2010-03-24,162.4707597,1907.06,3.5,78.03,1095.41,164.502608695652,3.89,19.0906,2.57,161.72008348033341
2010-03-25,163.12090482,1923.41,3.5,78.64,1095.41,164.502608695652,3.89,19.0906,2.57,156.67727144896668
2010-03-26,163.62034743,1922.91,3.5,77.98,1095.41,164.502608695652,3.84,19.078,2.57,163.7366464489667
2010-03-27,154.32438049,1933.4,3.5,77.98,1095.41,164.502608695652,3.84,19.078,2.57,162.29185478230002
2010-03-28,138.14412082,1933.4,3.5,77.98,1095.41,164.502608695652,3.84,19.078,2.57,181.26958673066667
2010-03-29,158.47409169,1933.4,3.5,79.89,1095.41,164.502608695652,3.84,19.1704,2.57,186.98666551079995
2010-03-30,158.17336626,1934.21,3.5,79.46,1095.41,164.502608695652,3.84,19.1662,2.57,225.1638699567334
2010-03-31,152.61670409,1928.59,3.5,80.37,1113.34,164.502608695652,3.84,19.1746,2.57,286.17792252920003
2010-04-01,127.78011331,1921.88,3.0,82.63,1113.34,169.389545454545,3.84,19.393,2.54,245.24158480866672
2010-04-02,120.21259073,1921.88,3.0,82.63,1113.34,169.389545454545,4.04,19.393,2.54,225.98390740896664
2010-04-03,132.83763676,1921.88,3.0,82.63,1113.34,169.389545454545,4.04,19.393,2.54,228.05800804856662
2010-04-04,129.11934809,1921.88,3.0,82.63,1113.34,169.389545454545,4.04,19.393,2.54,217.98195660276676
2010-04-05,154.22596457,1921.88,3.0,84.48,1113.34,169.389545454545,4.04,19.6282,2.54,195.86437970673333
2010-04-06,156.53176186,1911.78,3.0,85.05,1113.34,169.389545454545,4.04,19.7374,2.54,157.669176543
2010-04-07,157.81623398,1911.07,3.0,84.49,1113.34,169.389545454545,4.04,20.1993,2.54,156.0930938169
2010-04-08,156.09870798,1920.53,3.0,82.63,1113.34,169.389545454545,4.04,20.4387,2.54,152.95748727920005
2010-04-09,157.50056925,1931.91,3.0,82.77,1113.34,169.389545454545,3.9,20.1489,2.54,154.4042445758667
2010-04-10,149.17449253,1921.32,3.0,82.77,1113.34,169.389545454545,3.9,20.1489,2.54,155.536427002
2010-04-11,132.63115391,1921.32,3.0,82.77,1113.34,169.389545454545,3.9,20.1489,2.54,278.0736641025001
2010-04-12,153.72026882,1921.32,3.0,85.21,1113.34,169.389545454545,3.9,20.0691,2.54,246.64177035479997
2010-04-13,156.83636042,1926.16,3.0,83.44,1113.34,169.389545454545,3.9,20.1951,2.54,248.6153500510999
2010-04-14,155.51326564,1936.22,3.0,85.81,1113.34,169.389545454545,3.9,20.5437,2.54,240.39594893753335
2010-04-15,156.74983781,1938.24,3.0,86.9,1113.34,169.389545454545,3.9,20.5563,2.54,251.33120591699992
2010-04-16,157.60227024,1943.83,3.0,84.81,1113.34,169.389545454545,3.86,20.2077,2.54,252.32109111146664
2010-04-17,149.4401809,1942.21,3.0,84.81,1113.34,169.389545454545,3.86,20.2077,2.54,252.57411559463333
2010-04-18,134.17919127,1942.21,3.0,84.81,1113.34,169.389545454545,3.86,20.2077,2.54,232.1810415652
2010-04-19,156.76399361,1942.21,3.0,83.09,1113.34,169.389545454545,3.86,19.9095,2.54,159.9495923128667
2010-04-20,158.02294769,1951.04,3.0,84.73,1113.34,169.389545454545,3.86,20.1699,2.54,154.29722435476666
2010-04-21,160.26798159,1947.69,3.0,84.55,1113.34,169.389545454545,3.86,19.9851,2.54,156.12446957440002
2010-04-22,162.24729834,1948.47,3.0,84.58,1113.34,169.389545454545,3.86,20.0817,2.54,147.13826780166661
2010-04-23,163.48267535,1955.84,3.0,86.09,1113.34,169.389545454545,3.91,20.1237,2.54,154.02460943230002
2010-04-24,154.49914069,1950.89,3.0,86.09,1113.34,169.389545454545,3.91,20.1237,2.54,170.79642291899995
2010-04-25,137.80162346,1950.89,3.0,86.09,1113.34,169.389545454545,3.91,20.1237,2.54,176.97989359393333
2010-04-26,157.56238177,1950.89,3.0,86.72,1113.34,169.389545454545,3.91,19.6408,2.54,172.14910498246664
2010-04-27,159.9995615,1943.41,3.0,85.59,1113.34,169.389545454545,3.91,19.3174,2.54,166.20158138193332
2010-04-28,159.28493259,1961.82,3.0,84.59,1113.34,169.389545454545,3.91,19.2292,2.54,173.08923006240005
2010-04-29,159.08416941,1973.05,3.0,86.82,1113.34,169.389545454545,3.91,19.708,2.54,178.99187650539997
2010-04-30,156.81462225,1969.75,3.0,86.19,1148.69,169.389545454545,3.89,19.6282,2.54,164.4290146299667
2010-05-01,136.91901756,1950.44,3.0,86.19,1148.69,173.369047619048,3.89,19.6282,2.66,159.64652278469998
2010-05-02,129.23094784,1950.44,3.0,86.19,1148.69,173.369047619048,3.89,19.6282,2.66,155.22365650203332
2010-05-03,152.72895409,1950.44,3.0,88.09,1148.69,173.369047619048,3.89,19.9053,2.66,155.22665738833328
2010-05-04,154.40912648,1973.42,3.0,85.39,1148.69,173.369047619048,3.89,19.4098,2.66,150.45303918369999
2010-05-05,156.11200968,1988.47,3.0,82.31,1148.69,173.369047619048,3.89,19.1704,2.66,152.7572084579667
2010-05-06,157.83476926,2003.37,3.0,80.21,1148.69,173.369047619048,3.89,18.3809,2.66,150.46485689813332
2010-05-07,159.89767578,2010.13,3.0,76.48,1148.69,173.369047619048,4.0,18.0702,2.66,175.5277105783
2010-05-08,150.87031239,2029.54,3.0,76.48,1148.69,173.369047619048,4.0,18.0702,2.66,153.92411802886673
2010-05-09,131.96213183,2029.54,3.0,76.48,1148.69,173.369047619048,4.0,18.0702,2.66,146.71042279843334
2010-05-10,157.82137306,2029.54,3.0,78.08,1148.69,173.369047619048,4.0,18.9983,2.66,152.47028217220003
2010-05-11,160.31820445,1988.32,3.0,79.0,1148.69,173.369047619048,4.0,19.5652,2.66,150.8335674751333
2010-05-12,159.47695302,1980.5,3.0,78.7,1148.69,173.369047619048,4.0,19.6072,2.66,145.92869104653334
2010-05-13,160.16997495,1966.36,3.0,79.41,1148.69,173.369047619048,4.0,19.561,2.66,151.2059600290667
2010-05-14,161.39088176,1959.62,3.0,76.43,1148.69,173.369047619048,3.77,19.3426,2.66,145.68028167409997
2010-05-15,153.22949385,1968.1,3.0,76.43,1148.69,173.369047619048,3.77,19.3426,2.66,147.28765088806662
2010-05-16,135.75250865,1968.1,3.0,76.43,1148.69,173.369047619048,3.77,19.3426,2.66,147.23858276450002
2010-05-17,138.1068987,1968.1,3.0,73.87,1148.69,173.369047619048,3.77,19.6912,2.66,146.89610922140005
2010-05-18,161.40229962,1968.1,3.0,75.12,1148.69,173.369047619048,3.77,19.3174,2.66,159.1857753039
2010-05-19,162.88404351,1976.46,3.0,71.86,1148.69,173.369047619048,3.77,19.1032,2.66,172.53748064923334
2010-05-20,161.5650615,1997.09,3.0,69.56,1148.69,173.369047619048,3.77,18.5783,2.66,147.29808181823327
2010-05-21,158.33087725,2017.68,3.0,70.45,1148.69,173.369047619048,3.71,19.12,2.66,149.81712957403334
2010-05-22,150.36640659,1998.42,3.0,70.45,1148.69,173.369047619048,3.71,19.12,2.66,163.23440547326672
2010-05-23,133.43366745,1998.42,3.0,70.45,1148.69,173.369047619048,3.71,19.12,2.66,148.25108330060002
2010-05-24,155.8880477,1998.42,3.0,69.62,1148.69,173.369047619048,3.71,18.8597,2.66,155.0889978137
2010-05-25,158.05146181,1975.01,3.0,67.18,1148.69,173.369047619048,3.71,19.0277,2.66,138.48187932713333
2010-05-26,157.68077513,1989.51,3.0,70.59,1148.69,173.369047619048,3.71,19.1662,2.66,139.09716471873335
2010-05-27,155.20256641,1976.4,3.0,73.56,1148.69,173.369047619048,3.71,19.9851,2.66,144.22247009890003
2010-05-28,154.42817779,1966.8,3.0,73.0,1148.69,173.369047619048,3.62,20.0817,2.66,144.12913955693332
2010-05-29,147.01771897,1971.55,3.0,73.0,1148.69,173.369047619048,3.62,20.0817,2.66,134.5560535154
2010-05-30,130.65353543,1971.55,3.0,73.0,1148.69,173.369047619048,3.62,20.0817,2.66,137.81835514856667
2010-05-31,153.67003467,1971.55,3.0,73.0,1205.43,173.369047619048,3.62,20.0817,2.66,138.86099862409995
2010-06-01,154.96712785,1971.55,3.0,73.08,1205.43,190.903181818182,3.62,20.2287,2.71,133.0629131697333
2010-06-02,153.93108291,1971.45,3.0,72.78,1205.43,190.903181818182,3.62,20.6612,2.71,130.03239147743332
2010-06-03,155.54473517,1963.36,3.0,73.12,1205.43,190.903181818182,3.62,20.3589,2.71,122.70521399083333
2010-06-04,156.62324695,1961.47,3.0,71.84,1205.43,190.903181818182,3.55,20.1783,2.71,78.7599358246667
2010-06-05,149.17613984,1965.83,3.0,71.84,1205.43,190.903181818182,3.55,20.1783,2.71,69.40917775016666
2010-06-06,132.98745649,1965.83,3.0,71.84,1205.43,190.903181818182,3.55,20.1783,2.71,74.01787153766666
2010-06-07,133.35581483,1965.83,3.0,71.09,1205.43,190.903181818182,3.55,19.9641,2.71,72.86121054653334
2010-06-08,154.31220104,1965.83,3.0,71.43,1205.43,190.903181818182,3.55,20.2035,2.71,86.91694527536667
2010-06-09,154.63064696,1960.5,3.0,73.68,1205.43,190.903181818182,3.55,20.3043,2.71,88.86872442213333
2010-06-10,156.2521157,1943.41,3.0,74.33,1205.43,190.903181818182,3.55,20.3379,2.71,96.88384279709999
2010-06-11,155.14642777,1928.83,3.0,73.28,1205.43,190.903181818182,3.56,20.8124,2.71,89.8497685653
2010-06-12,147.77102593,1925.35,3.0,73.28,1205.43,190.903181818182,3.56,20.8124,2.71,77.8795322938333
2010-06-13,130.68023127,1925.35,3.0,73.28,1205.43,190.903181818182,3.56,20.8124,2.71,69.84864779956668
2010-06-14,132.96233641,1925.35,3.0,75.11,1205.43,190.903181818182,3.56,20.951,2.71,71.34195422496667
2010-06-15,153.97438585,1925.35,3.0,75.29,1205.43,190.903181818182,3.56,20.9132,2.71,84.99369533650001
2010-06-16,155.7163363,1917.82,3.0,76.12,1205.43,190.903181818182,3.56,20.993,2.71,77.91243281303333
2010-06-17,157.8119649,1912.29,3.0,77.52,1205.43,190.903181818182,3.56,21.5189,2.71,81.3501183337333
2010-06-18,157.23358961,1902.78,3.0,77.05,1205.43,190.903181818182,3.55,21.4344,2.71,72.1662274978
2010-06-19,147.61676516,1906.61,3.0,77.05,1205.43,190.903181818182,3.55,21.4344,2.71,72.5610004117
2010-06-20,127.75880389,1906.61,3.0,77.05,1205.43,190.903181818182,3.55,21.4344,2.71,72.75574341103334
2010-06-21,152.25875674,1906.61,3.0,78.53,1205.43,190.903181818182,3.55,21.7176,2.71,102.97216856226667
2010-06-22,154.26322242,1889.51,3.0,78.08,1205.43,190.903181818182,3.55,21.6457,2.71,106.82261078330004
2010-06-23,156.92542544,1886.05,3.0,75.22,1205.43,190.903181818182,3.55,21.5654,2.71,108.38736303469996
2010-06-24,156.16404762,1895.75,3.0,75.17,1205.43,190.903181818182,3.55,21.3583,2.71,95.03022340643334
2010-06-25,156.93790423,1896.87,3.0,76.21,1205.43,190.903181818182,3.58,21.5781,2.71,102.99052523516663
2010-06-26,146.91424994,1900.36,3.0,76.21,1205.43,190.903181818182,3.58,21.5781,2.71,102.97552445149996
2010-06-27,128.92003756,1900.36,3.0,76.21,1205.43,190.903181818182,3.58,21.5781,2.71,89.42092982109999
2010-06-28,151.91490223,1900.36,3.0,76.66,1205.43,190.903181818182,3.58,21.4682,2.71,87.03109738489998
2010-06-29,155.93757016,1901.65,3.0,74.21,1205.43,190.903181818182,3.58,21.1046,2.71,107.88720922736665
2010-06-30,156.38668555,1916.46,3.0,74.94,1232.92,190.903181818182,3.58,21.1934,2.71,112.23264241453336
2010-07-01,155.61022401,1913.15,3.0,71.73,1232.92,203.213636363636,3.58,21.5908,2.63,97.74385002789997
2010-07-02,152.86858149,1897.33,3.0,71.75,1232.92,203.213636363636,3.5,21.7218,2.63,86.12476350750005
2010-07-03,145.23567284,1884.31,3.0,71.75,1232.92,203.213636363636,3.5,21.7218,2.63,86.10213868566667
2010-07-04,127.34635483,1884.31,3.0,71.75,1232.92,203.213636363636,3.5,21.7218,2.63,85.32792036026665
2010-07-05,128.84333584,1884.31,3.0,71.75,1232.92,203.213636363636,3.5,21.7218,2.63,88.28938226643334
2010-07-06,150.10204099,1884.31,3.0,73.08,1232.92,203.213636363636,3.5,22.0981,2.63,94.80598935783335
2010-07-07,152.187993,1882.47,3.0,72.97,1232.92,203.213636363636,3.5,22.1996,2.63,98.27183433983333
2010-07-08,151.7084996,1901.38,3.0,74.56,1232.92,203.213636363636,3.5,22.8675,2.63,88.54936915749998
2010-07-09,152.92464724,1889.61,3.0,75.2,1232.92,203.213636363636,3.42,23.062,2.63,81.05960957346672
2010-07-10,145.46225766,1877.66,3.0,75.2,1232.92,203.213636363636,3.42,23.062,2.63,89.63220936936665
2010-07-11,129.0159468,1877.66,3.0,75.2,1232.92,203.213636363636,3.42,23.062,2.63,88.1652438525
2010-07-12,151.90937578,1877.66,3.0,74.35,1232.92,203.213636363636,3.42,23.3157,2.63,79.11920677199997
2010-07-13,155.67931687,1877.2,3.0,76.45,1232.92,203.213636363636,3.42,23.6243,2.63,92.2147292195
2010-07-14,157.05286231,1871.19,3.0,76.63,1232.92,203.213636363636,3.42,23.9625,2.63,90.19267116803337
2010-07-15,154.83548936,1873.87,3.0,75.52,1232.92,203.213636363636,3.42,24.0851,2.63,83.02475639270004
2010-07-16,152.45188101,1871.96,3.0,75.55,1232.92,203.213636363636,3.52,23.4467,2.63,85.57163832516669
2010-07-17,144.40079143,1878.77,3.0,75.55,1232.92,203.213636363636,3.52,23.4467,2.63,79.6744547145
2010-07-18,128.35702114,1878.77,3.0,75.55,1232.92,203.213636363636,3.52,23.4467,2.63,76.65004227070003
2010-07-19,148.15485109,1878.77,3.0,76.29,1232.92,203.213636363636,3.52,23.7385,2.63,75.24322350673336
2010-07-20,135.75024322,1872.92,3.0,76.31,1232.92,203.213636363636,3.52,24.305,2.63,69.71552756876667
2010-07-21,154.10251897,1872.92,3.0,75.75,1232.92,203.213636363636,3.52,24.0048,2.63,75.10002926096665
2010-07-22,156.17369932,1867.07,3.0,77.59,1232.92,203.213636363636,3.52,24.4994,2.63,72.45888487433336
2010-07-23,156.84876992,1864.04,3.0,77.27,1232.92,203.213636363636,3.54,25.2139,2.63,73.8162034258667
2010-07-24,148.92741858,1867.47,3.0,77.27,1232.92,203.213636363636,3.54,25.2139,2.63,71.08246355943335
2010-07-25,133.37619398,1867.47,3.0,77.27,1232.92,203.213636363636,3.54,25.2139,2.63,74.99039007059997
2010-07-26,155.07295009,1867.47,3.0,77.9,1232.92,203.213636363636,3.54,25.9284,2.63,81.88219772980004
2010-07-27,157.76421716,1859.5,3.0,75.52,1232.92,203.213636363636,3.54,26.6556,2.63,85.16929909336665
2010-07-28,155.91336177,1852.83,3.0,76.66,1232.92,203.213636363636,3.54,25.3661,2.63,83.01994583496669
2010-07-29,157.0117274,1846.23,3.0,78.6,1232.92,203.213636363636,3.54,24.5798,2.63,84.28687843653334
2010-07-30,156.3845212,1841.35,3.0,77.5,1192.97,203.213636363636,3.48,24.7869,2.63,77.00054409249996
2010-07-31,145.92740526,1842.79,3.0,77.5,1192.97,203.213636363636,3.48,24.7869,2.63,76.9895761072333
2010-08-01,129.16648115,1842.79,3.0,77.5,1192.97,211.59,3.48,24.7869,2.69,72.98968711163336
2010-08-02,152.59517358,1842.79,3.0,81.93,1192.97,211.59,3.48,24.3726,2.69,68.16705389346663
2010-08-03,156.72002728,1832.45,3.0,83.6,1192.97,211.59,3.48,24.9011,2.69,78.73131612543335
2010-08-04,156.84611267,1834.58,3.0,83.76,1192.97,211.59,3.48,24.9222,2.69,70.38174754720005
2010-08-05,157.21649351,1824.52,3.0,82.9,1192.97,211.59,3.48,24.0133,2.69,62.30163714280002
2010-08-06,155.81687894,1818.5,3.0,81.28,1192.97,211.59,3.55,23.8146,2.69,66.15287763533335
2010-08-07,137.67750025,1815.46,3.0,81.28,1192.97,211.59,3.55,23.8146,2.69,67.32899959916666
2010-08-08,129.30474421,1815.46,3.0,81.28,1192.97,211.59,3.55,23.8146,2.69,63.784974108233335
2010-08-09,155.00006608,1815.46,3.0,81.54,1192.97,211.59,3.55,23.9456,2.69,66.6695086634
2010-08-10,159.49890962,1808.93,3.0,79.89,1192.97,211.59,3.55,23.9498,2.69,72.02938066703334
2010-08-11,158.29896858,1810.12,3.0,77.83,1192.97,211.59,3.55,23.5693,2.69,78.4912333871333
2010-08-12,156.3931919,1807.55,3.0,76.63,1192.97,211.59,3.55,23.6708,2.69,90.32651362866669
2010-08-13,156.1467158,1812.2,3.0,75.14,1192.97,211.59,3.48,23.7089,2.69,81.65638962666664
2010-08-14,147.34465974,1835.32,3.0,75.14,1192.97,211.59,3.48,23.7089,2.69,84.2700828752
2010-08-15,128.95074281,1835.32,3.0,75.14,1192.97,211.59,3.48,23.7089,2.69,76.2763888687667
2010-08-16,131.19543251,1835.32,3.0,74.56,1192.97,211.59,3.48,23.9076,2.69,76.07397576273333
2010-08-17,155.51963749,1835.32,3.0,76.74,1192.97,211.59,3.48,24.2627,2.69,73.77777590100001
2010-08-18,156.29689634,1810.75,3.0,75.1,1192.97,211.59,3.48,24.6516,2.69,85.67092902559999
2010-08-19,157.31620882,1808.14,3.0,74.84,1192.97,211.59,3.48,24.5798,2.69,96.35976552223332
2010-08-20,157.33601231,1819.13,3.0,73.48,1192.97,211.59,3.58,24.6516,2.69,89.32906993673333
2010-08-21,149.53406532,1820.93,3.0,73.48,1192.97,211.59,3.58,24.6516,2.69,87.94895008880003
2010-08-22,132.70820684,1820.93,3.0,73.48,1192.97,211.59,3.58,24.6516,2.69,84.47022068163335
2010-08-23,157.52736584,1820.93,3.0,73.08,1192.97,211.59,3.58,24.9011,2.69,96.83874941576669
2010-08-24,158.92085338,1806.93,3.0,70.61,1192.97,211.59,3.58,25.1885,2.69,97.1775374511667
2010-08-25,158.54299349,1818.86,3.0,70.74,1192.97,211.59,3.58,25.1378,2.69,105.2682631943
2010-08-26,156.04640467,1820.29,3.0,74.5,1192.97,211.59,3.58,25.1885,2.69,103.93156330423334
2010-08-27,155.38196395,1811.46,3.0,75.16,1192.97,211.59,3.45,25.996,2.69,103.1212041089667
2010-08-28,146.82592943,1817.68,3.0,75.16,1192.97,211.59,3.45,25.996,2.69,102.24508359920004
2010-08-29,132.62471631,1817.68,3.0,75.16,1192.97,211.59,3.45,25.996,2.69,93.85258099926669
2010-08-30,157.24054689,1817.68,3.0,76.05,1192.97,211.59,3.45,25.8269,2.69,111.93624797299998
2010-08-31,157.86665505,1823.74,3.0,75.51,1215.81,211.59,3.45,27.1544,2.69,123.04334704720004
2010-09-01,156.2179646,1826.31,3.0,75.53,1215.81,222.713181818182,3.45,27.759,2.68,127.92940719749997
2010-09-02,154.97443247,1815.09,3.0,74.93,1215.81,222.713181818182,3.45,27.7336,2.68,119.07345344726663
2010-09-03,156.44532279,1810.65,3.0,75.03,1215.81,222.713181818182,3.48,27.5561,2.68,102.26793337039997
2010-09-04,148.10656625,1807.73,3.0,75.03,1215.81,222.713181818182,3.48,27.5561,2.68,99.2799439915333
2010-09-05,129.81458168,1807.73,3.0,75.03,1215.81,222.713181818182,3.48,27.5561,2.68,98.20593477509998
2010-09-06,154.04974068,1807.73,3.0,75.03,1215.81,222.713181818182,3.48,27.5561,2.68,113.9774164293333
2010-09-07,155.90467412,1807.73,3.0,75.78,1215.81,222.713181818182,3.48,26.6598,2.68,100.46119892833336
2010-09-08,154.8704566,1808.65,3.0,77.48,1215.81,222.713181818182,3.48,26.8373,2.68,97.45053480496665
2010-09-09,155.33981337,1803.0,3.0,77.87,1215.81,222.713181818182,3.48,27.0149,2.68,105.34311132779997
2010-09-10,156.11192057,1802.54,3.0,77.54,1215.81,222.713181818182,3.46,26.6936,2.68,93.46446255000005
2010-09-11,148.37328845,1801.04,3.0,77.54,1215.81,222.713181818182,3.46,26.6936,2.68,91.87596941739999
